dex_number,name,form,hp,attack,defense
1,Bulbasaur,,128,118,111
2,Ivysaur,,155,151,143
3,Venusaur,,190,198,189
3,Venusaur,Mega,190,241,246
4,Charmander,,118,116,93
5,Charmeleon,,151,158,126
6,Charizard,,186,223,173
6,Charizard,Mega X,186,273,213
6,Charizard,Mega Y,186,319,212
7,Squirtle,,127,94,121
8,Wartortle,,153,126,155
9,Blastoise,,188,171,207
9,Blastoise,Mega,188,264,237
10,Caterpie,,128,55,55
11,Metapod,,137,45,80
12,Butterfree,,155,167,137
13,Weedle,,120,63,50
14,Kakuna,,128,46,75
15,Beedrill,,163,169,130
15,Beedrill,Mega,163,303,148
16,Pidgey,,120,85,73
17,Pidgeotto,,160,117,105
18,Pidgeot,,195,166,154
18,Pidgeot,Mega,195,280,175
19,Rattata,,102,103,70
20,Raticate,,146,161,139
20,Raticate,Alola,181,135,154
21,Spearow,,120,112,60
22,Fearow,,163,182,133
23,Ekans,,111,110,97
24,Arbok,,155,167,153
25,Pikachu,,111,112,96
26,Raichu,,155,193,151
26,Raichu,Alola,155,201,154
26,Raichu,Mega X,155,277,203
26,Raichu,Mega Y,155,339,157
27,Sandshrew,,137,126,120
27,Sandshrew,Alola,137,125,129
28,Sandslash,,181,182,175
28,Sandslash,Alola,181,177,195
29,Nidoran Female,,146,86,89
30,Nidorina,,172,117,120
31,Nidoqueen,,207,180,173
32,Nidoran Male,,130,105,76
33,Nidorino,,156,137,111
34,Nidoking,,191,204,156
35,Clefairy,,172,107,108
36,Clefable,,216,178,162
37,Vulpix,,116,96,109
38,Ninetales,,177,169,190
38,Ninetales,Alola,177,170,193
39,Jigglypuff,,251,80,41
40,Wigglytuff,,295,156,90
41,Zubat,,120,83,73
42,Golbat,,181,161,150
43,Oddish,,128,131,112
44,Gloom,,155,153,136
45,Vileplume,,181,202,167
46,Paras,,111,121,99
47,Parasect,,155,165,146
48,Venonat,,155,100,100
49,Venomoth,,172,179,143
50,Diglett,,67,109,78
50,Diglett,Alola,67,108,81
51,Dugtrio,,111,167,134
51,Dugtrio,,111,167,136
51,Dugtrio,Alola,111,201,142
52,Meowth,,120,92,78
52,Meowth,Alola,120,99,78
52,Meowth,Galarian,137,115,92
53,Persian,,163,150,136
53,Persian,Alola,163,158,136
54,Psyduck,,137,122,95
55,Golduck,,190,191,162
56,Mankey,,120,148,82
57,Primeape,,163,207,138
58,Growlithe,,146,136,93
58,Growlithe,Hisuian,155,142,92
59,Arcanine,,207,227,166
59,Arcanine,Hisuian,216,232,165
60,Poliwag,,120,101,82
61,Poliwhirl,,163,130,123
62,Poliwrath,,207,182,184
63,Abra,,93,195,82
64,Kadabra,,120,232,117
65,Alakazam,,146,271,167
65,Alakazam,Mega,146,367,207
66,Machop,,172,137,82
67,Machoke,,190,177,125
68,Machamp,,207,234,159
69,Bellsprout,,137,139,61
70,Weepinbell,,163,172,92
71,Victreebel,,190,207,135
71,Victreebel,Mega,190,265,181
72,Tentacool,,120,97,149
73,Tentacruel,,190,166,209
74,Geodude,,120,132,132
75,Graveler,,146,164,164
76,Golem,,190,211,198
77,Ponyta,,137,170,127
78,Rapidash,,163,207,162
79,Slowpoke,,207,109,98
80,Slowbro,,216,177,180
80,Slowbro,Galarian,216,182,156
80,Slowbro,Mega,216,224,259
81,Magnemite,,93,165,121
82,Magneton,,137,223,169
83,Farfetchd,,141,124,115
83,Farfetchd,Galarian,141,174,114
84,Doduo,,111,158,83
85,Dodrio,,155,218,140
86,Seel,,163,85,121
87,Dewgong,,207,139,177
88,Grimer,,190,135,90
89,Muk,,233,190,172
90,Shellder,,102,116,134
91,Cloyster,,137,186,256
92,Gastly,,102,186,67
93,Haunter,,128,223,107
94,Gengar,,155,261,149
94,Gengar,Mega,155,349,199
95,Onix,,111,85,232
96,Drowzee,,155,89,136
97,Hypno,,198,144,193
98,Krabby,,102,181,124
99,Kingler,,146,240,181
100,Voltorb,,120,109,111
101,Electrode,,155,173,173
101,Electrode,Hisuian,155,176,176
102,Exeggcute,,155,107,125
103,Exeggutor,,216,233,149
103,Exeggutor,Alola,216,230,153
104,Cubone,,137,90,144
105,Marowak,,155,144,186
106,Hitmonlee,,137,224,181
107,Hitmonchan,,137,193,197
108,Lickitung,,207,108,137
109,Koffing,,120,119,141
110,Weezing,,163,174,197
111,Rhyhorn,,190,140,127
112,Rhydon,,233,222,171
113,Chansey,,487,60,128
114,Tangela,,163,183,169
115,Kangaskhan,,233,181,165
115,Kangaskhan,Mega,233,246,210
116,Horsea,,102,129,103
117,Seadra,,146,187,156
118,Goldeen,,128,123,110
119,Seaking,,190,175,147
120,Staryu,,102,137,112
121,Starmie,,155,210,184
121,Starmie,Mega,155,276,229
122,Mr Mime,,120,192,205
122,Mr Mime,Galarian,137,183,169
123,Scyther,,172,218,170
124,Jynx,,163,223,151
125,Electabuzz,,163,198,158
126,Magmar,,163,206,154
127,Pinsir,,163,238,182
127,Pinsir,Mega,163,305,231
128,Tauros,,181,198,183
128,Tauros,Paldea Aqua,181,210,193
129,Magikarp,,85,29,85
130,Gyarados,,216,237,186
130,Gyarados,Mega,216,292,247
131,Lapras,,277,165,174
132,Ditto,,134,91,91
133,Eevee,,146,104,114
134,Vaporeon,,277,205,161
135,Jolteon,,163,232,182
136,Flareon,,163,246,179
137,Porygon,,163,153,136
138,Omanyte,,111,155,153
139,Omastar,,172,207,201
140,Kabuto,,102,148,140
141,Kabutops,,155,220,186
142,Aerodactyl,,190,221,159
142,Aerodactyl,Mega,190,292,210
143,Snorlax,,330,190,169
144,Articuno,,207,192,236
144,Articuno,Galarian,207,250,197
145,Zapdos,,207,253,185
145,Zapdos,Galarian,207,252,189
146,Moltres,,207,251,181
146,Moltres,Galarian,207,202,231
